eye,tStart,tEnd,duration,xAvg,yAvg,pupilAvg
L,754397,754533,137,423.3,63.3,1002
R,754562,754773,212,646.5,11.7,1056
L,754561,754775,215,618.9,30.7,1013
L,754800,755030,231,774.7,29.1,1001
R,754799,755030,232,795.5,23.9,1021
R,755068,755306,239,1014.3,34.9,965
L,755062,755307,246,980.5,31.5,962
L,755339,755437,99,1187.9,14.6,915
R,755338,755438,101,1226.6,19.4,902
R,755571,755742,172,1176.2,16.1,868
L,755583,755743,161,1134.9,-6.3,874
L,755776,756089,314,1335.4,-15.5,854
R,755771,756089,319,1369.0,21.4,843
L,756102,756253,152,1299.5,-15.6,844
R,756104,756253,150,1334.5,11.4,841
L,756288,756418,131,1505.3,-48.7,824
R,756286,756419,134,1533.5,10.9,810
L,756487,756656,170,345.6,77.3,839
R,756489,756662,174,364.7,34.0,876
L,756806,756898,93,319.8,86.4,828
R,756781,756910,130,322.3,29.0,863
L,757038,757184,147,1413.0,-7.5,848
R,757031,757185,155,1452.4,33.7,826
L,757209,757301,93,1315.1,-26.6,880
R,757209,757301,93,1349.6,8.6,879
L,757334,757600,267,1242.5,-22.8,898
R,757334,757601,268,1283.0,1.3,920
R,757625,757942,318,1200.5,-4.7,950
L,757625,757944,320,1168.4,-28.3,911
R,757972,758156,185,1376.9,-14.1,940
L,757974,758157,184,1336.4,-38.1,917
L,758185,758320,136,1474.6,-48.6,931
R,758184,758321,138,1516.8,-14.4,951
L,758385,758516,132,361.5,48.2,993
R,758387,758517,131,398.7,20.3,1100
L,758541,758743,203,300.9,76.1,989
R,758540,758743,204,308.7,11.4,1097
L,758772,759099,328,440.8,38.4,978
R,758771,759100,330,460.0,19.3,1060
L,759118,759309,192,390.4,43.6,991
R,759121,759310,190,408.2,20.4,1056
L,759335,759528,194,497.1,40.2,1001
R,759336,759530,195,538.2,40.3,1056
R,759559,759638,80,719.0,54.5,1052
L,759559,759684,126,708.6,84.6,1005
L,760989,761064,76,700.1,135.6,1157
L,761098,761183,86,934.0,142.2,1134
L,761315,761498,184,990.9,79.0,1099
R,761298,761498,201,994.2,95.1,1131
L,761522,761807,286,1084.6,48.4,1083
R,761522,761808,287,1092.0,72.5,1114
R,761832,761981,150,986.6,60.7,1104
L,761832,761982,151,983.4,51.3,1068
L,762016,762175,160,1182.0,37.0,1025
R,762016,762175,160,1216.2,75.3,1041
R,762202,762397,196,1346.9,51.1,996
L,762202,762399,198,1304.1,18.2,993
L,762425,762863,439,1453.6,-8.0,994
R,762425,762863,439,1496.4,26.3,986
L,762888,763013,126,1574.8,-30.0,977
R,762888,763013,126,1614.6,27.9,954
L,763083,763206,124,350.6,66.3,1019
R,763084,763206,123,384.1,73.4,1086
R,763230,763391,162,308.4,69.2,1065
L,763228,763392,165,289.1,80.9,1003
R,763422,763504,83,567.1,60.2,1028
L,763425,763507,83,529.7,79.8,985
R,763651,763851,201,565.9,70.7,1010
L,763675,763853,179,528.8,87.3,986
L,763877,763985,109,630.1,87.0,992
R,763877,763987,111,664.7,65.5,1031
R,764019,764240,222,422.9,72.6,1043
L,764018,764241,224,397.7,102.0,988
L,764288,764717,430,872.0,106.0,909
R,764289,764717,429,901.8,89.5,942
L,764748,764839,92,1064.2,117.1,865
R,764749,764843,95,1101.7,131.2,883
R,764954,765169,216,1079.4,126.5,865
L,764977,765170,194,1047.0,105.1,839
R,765201,765480,280,1253.8,175.5,883
L,765201,765481,281,1211.6,143.9,869
R,765506,765790,285,1365.7,231.4,853
L,765505,765791,287,1326.7,205.6,866
L,765822,766055,234,1509.2,210.3,850
R,765821,766055,235,1546.6,235.3,825
L,766078,766200,123,1601.2,192.6,847
R,766077,766201,125,1633.3,229.7,820
R,766277,766622,346,354.0,257.5,990
L,766277,766626,350,331.7,273.7,930
R,766649,766751,103,464.0,217.7,1038
L,766650,766760,111,465.5,269.8,982
R,766884,766965,82,526.3,188.3,1009
L,766907,766966,60,470.7,215.6,961
R,766993,767386,394,651.9,167.9,976
L,766994,767388,395,619.8,220.6,937
L,767404,767600,197,566.6,204.4,905
R,767405,767600,196,592.2,160.5,940
L,767642,767891,250,1068.8,132.1,847
R,767642,767891,250,1090.7,141.6,857
R,767916,768124,209,949.8,115.0,854
L,767917,768125,209,922.2,131.3,833
L,768146,768280,135,856.0,139.1,844
R,768146,768286,141,884.7,113.7,864
R,768392,768589,198,1092.4,127.0,882
L,768413,768590,178,1064.9,116.7,880
R,768619,768797,179,1244.6,123.7,922
L,768620,768798,179,1219.5,117.3,909
R,768820,768956,137,1163.9,121.3,965
L,768820,768957,138,1149.3,113.6,945
R,768976,769126,151,1104.1,129.3,990
L,768976,769130,155,1095.3,129.6,959
L,769294,769443,150,1162.3,114.1,967
R,769285,769443,159,1195.5,112.2,991
L,769469,769685,217,1262.7,118.9,958
R,769468,769688,221,1290.8,118.1,976
R,769901,770116,216,1421.9,135.6,943
L,769909,770117,209,1383.4,101.8,933
L,770137,770315,179,1464.3,84.4,893
R,770138,770315,178,1491.8,125.8,897
L,770338,770380,43,1527.7,74.0,873
R,770334,770380,47,1564.0,115.9,871
L,770444,770592,149,575.1,193.6,877
R,770446,770594,149,579.9,165.4,928
L,770615,770754,140,485.1,177.7,847
R,770616,770754,139,508.6,151.5,903
R,770782,770855,74,636.5,173.0,890
L,770781,770856,76,616.6,201.0,849
L,771007,771851,845,562.2,189.5,892
R,770990,771851,862,583.4,171.3,930
R,771996,772172,177,629.2,174.4,873
L,772020,772173,154,600.3,182.9,846
R,772194,772558,365,714.2,172.0,879
L,772194,772559,366,697.4,191.8,858
R,772575,772811,237,663.6,178.2,926
L,772574,772812,239,650.3,197.7,886
L,772845,773135,291,870.0,141.8,912
R,772841,773135,295,890.7,129.7,939
L,773146,773654,509,844.3,131.2,988
R,773148,773656,509,861.3,133.8,1044
R,773665,773946,282,858.8,126.1,1162
L,773673,773947,275,838.2,132.6,1069
L,773956,774038,83,862.3,135.0,1085
R,773956,774039,84,883.5,133.6,1186
L,774169,774902,734,859.7,122.7,1122
R,774152,774902,751,875.3,132.2,1221
R,774912,775475,564,856.0,144.6,1085
L,774911,775476,566,848.7,143.6,1020
L,775528,775775,248,1404.9,117.5,1008
R,775526,775775,250,1429.4,132.8,1028
R,775798,776130,333,1516.0,124.1,1088
L,775797,776131,335,1494.4,96.0,1062
L,776151,776707,557,1549.0,108.8,1099
R,776152,776707,556,1602.7,137.3,1135
L,776758,776908,151,884.9,131.4,1112
R,776759,776908,150,908.1,124.7,1219
R,776919,777120,202,879.5,128.8,1189
L,776919,777121,203,860.8,141.5,1095
L,777172,777300,129,1407.4,110.4,1064
R,777170,777301,132,1451.2,121.6,1097
L,777326,777429,104,1540.4,114.4,1016
R,777327,777433,107,1582.4,139.7,1030
R,777551,777751,201,1533.6,133.0,995
L,777569,777752,184,1477.6,94.3,967
L,777835,777990,156,321.8,184.5,994
R,777837,777990,154,333.6,206.0,1117
L,778006,778132,127,286.9,184.8,969
R,778007,778139,133,293.5,194.7,1086
R,778286,778349,64,449.8,200.4,1003
L,778313,778350,38,437.6,181.8,913
R,778378,778825,448,642.7,197.1,951
L,778377,778826,450,595.0,186.1,878
L,778878,779063,186,165.0,277.4,876
R,778879,779064,186,161.1,277.4,946
L,779092,779221,130,107.2,478.4,883
R,779098,779222,125,122.7,522.2,967
L,779244,779453,210,100.9,378.3,886
R,779243,779453,211,111.0,400.7,962
R,779472,779673,202,129.5,456.4,935
L,779468,779676,209,108.9,421.2,878
R,779692,779853,162,120.0,528.9,950
L,779691,779856,166,96.7,470.4,897
R,779871,780145,275,137.2,572.8,982
L,779872,780146,275,112.5,512.2,934
L,780161,780307,147,112.4,471.5,962
R,780162,780308,147,129.8,520.8,1012
L,780377,780585,209,898.6,163.5,963
R,780370,780586,217,906.2,163.5,974
R,780599,780937,339,875.2,152.3,989
L,780599,780938,340,859.9,147.3,954
R,780986,781127,142,1475.9,119.6,945
L,780988,781129,142,1450.5,83.4,933
L,781157,781270,114,1596.2,88.9,907
R,781157,781270,114,1633.5,131.7,915
L,781339,781413,75,318.9,169.7,972
R,781341,781413,73,342.2,198.0,1077
R,781524,781709,186,313.3,194.2,1117
L,781552,781711,160,310.5,196.0,1004
L,781757,782009,253,685.8,204.1,1035
R,781756,782013,258,677.7,205.5,1136
R,782031,782242,212,630.3,211.6,1072
L,782035,782253,219,572.4,196.8,978
L,782400,782579,180,674.7,191.2,895
R,782373,782579,207,659.1,208.6,960
L,782606,782993,388,820.0,205.9,850
R,782606,782993,388,849.2,199.8,895
R,783011,783251,241,791.9,204.1,881
L,783009,783253,245,769.7,216.7,836
R,783276,783372,97,677.6,197.4,883
L,783275,783385,111,688.3,205.6,835
L,783530,783830,301,630.8,182.2,856
R,783503,783831,329,623.4,188.6,905
L,783856,784216,361,815.5,211.2,916
R,783858,784216,359,826.0,195.5,958
L,784239,784307,69,910.2,207.3,910
R,784240,784310,71,918.5,204.4,950
R,784438,784622,185,1054.5,191.0,913
L,784453,784623,171,1030.5,212.3,864
R,784647,784878,232,1150.3,183.5,899
L,784646,784879,234,1124.9,206.0,853
R,784898,785148,251,1220.8,183.1,874
L,784898,785150,253,1191.5,203.7,834
R,785350,785490,141,1396.6,162.5,821
L,785351,785491,141,1366.9,165.0,796
R,785518,785738,221,1552.3,179.5,830
L,785519,785740,222,1531.0,166.5,804
L,785752,785854,103,1559.0,168.3,825
R,785747,785855,109,1576.7,176.6,841
L,785927,786053,127,342.9,240.3,870
R,785925,786054,130,336.0,222.3,957
L,786084,786248,165,291.7,244.8,849
R,786085,786250,166,294.9,230.4,927
L,786258,786396,139,260.9,239.1,847
R,786259,786396,138,277.2,227.5,912
L,786426,786502,77,464.6,266.6,854
R,786425,786504,80,455.2,265.0,908
L,786654,786713,60,575.0,251.5,853
R,786633,786715,83,588.3,249.3,887
L,786746,787052,307,307.8,244.5,856
R,786746,787052,307,314.8,243.0,907
L,787088,787295,208,642.6,276.7,891
R,787097,787295,199,671.1,275.4,926
L,787329,787452,124,910.9,283.6,865
R,787327,787460,134,928.1,272.9,881
R,787633,787823,191,932.9,249.3,858
L,787631,787824,194,898.6,256.2,833
L,787848,787993,146,989.2,268.3,824
R,787848,787993,146,1022.2,260.1,846
R,788019,788332,314,1159.9,266.1,813
L,788019,788333,315,1122.3,272.2,805
R,788360,788572,213,1025.2,263.3,789
L,788359,788573,215,995.4,279.5,776
R,788600,788669,70,1171.2,269.8,759
L,788599,788674,76,1134.9,275.9,753
R,788793,788866,74,1271.9,273.3,732
L,788808,788868,61,1235.2,248.5,744
R,788894,789132,239,1386.6,250.6,732
L,788895,789133,239,1354.1,252.6,741
R,789150,789238,89,1448.0,252.8,730
L,789151,789240,90,1419.8,252.0,746
L,789265,789443,179,1513.7,243.9,741
R,789264,789445,182,1546.4,247.9,728
L,789514,789652,139,331.1,328.1,767
R,789515,789653,139,336.7,337.7,821
L,789681,789763,83,282.5,321.5,761
R,789677,789763,87,290.9,321.6,815
L,789793,789868,76,492.8,345.2,763
R,789792,789872,81,493.7,356.0,814
R,790001,790055,55,554.7,325.2,832
L,790024,790056,33,534.5,289.1,816
L,790086,790254,169,702.7,331.0,831
R,790085,790254,170,748.1,321.2,867
L,790279,790455,177,823.4,343.8,863
R,790279,790455,177,853.8,333.3,889
R,790483,790625,143,1032.3,344.1,880
L,790484,790626,143,1004.0,351.7,871
L,790654,790922,269,1135.3,349.6,833
R,790653,790922,270,1165.3,340.7,839
L,790954,791130,177,1330.8,339.7,807
R,790952,791131,180,1357.3,335.2,804
L,791149,791283,135,1277.3,345.5,787
R,791149,791284,136,1309.6,334.8,795
R,791311,791524,214,1466.3,316.4,756
L,791312,791525,214,1439.1,318.9,759
L,791544,791618,75,1512.0,316.7,742
R,791543,791619,77,1529.9,320.0,737
L,791691,791905,215,283.2,389.9,775
R,791699,791905,207,293.0,380.7,834
R,791931,792011,81,433.5,425.3,839
L,791931,792012,82,440.4,421.3,776
R,792144,792327,184,537.4,406.4,857
L,792173,792328,156,535.2,399.2,808
R,792355,792617,263,726.3,411.5,854
L,792355,792618,264,703.8,416.2,810
R,792641,792787,147,812.6,406.3,841
L,792641,792788,148,805.9,418.1,806
L,792815,793120,306,981.4,419.2,794
R,792815,793121,307,985.9,413.1,818
L,793133,793245,113,947.8,415.7,805
R,793133,793245,113,959.6,417.2,840
L,793279,793349,71,1167.0,402.1,821
R,793276,793354,79,1175.9,407.0,839
L,793510,793656,147,1225.9,369.9,832
R,793487,793656,170,1249.9,380.5,852
R,793675,793866,192,1299.9,397.1,896
L,793676,793869,194,1287.9,387.8,860
L,793883,794057,175,1320.0,399.1,871
R,793877,794057,181,1324.7,405.4,895
R,794084,794247,164,1459.4,406.4,840
L,794083,794248,166,1439.1,398.8,832
R,794270,794465,196,1569.4,396.1,792
L,794272,794466,195,1556.9,382.0,790
R,794490,794658,169,1489.6,397.5,780
L,794490,794659,170,1474.7,384.3,770
L,794685,794860,176,1581.0,390.1,753
R,794686,794863,178,1605.2,393.5,759
L,795037,795181,145,1536.5,395.0,749
R,795030,795182,153,1555.6,409.6,755
L,795196,795399,204,1489.1,393.5,747
R,795196,795399,204,1513.8,397.4,763
L,795425,795586,162,1595.9,386.0,744
R,795425,795587,163,1623.0,390.9,744
L,795660,795785,126,395.7,471.7,765
R,795662,795785,124,399.9,476.9,828
L,795811,796077,267,289.7,483.1,757
R,795812,796082,271,288.7,485.8,812
R,796237,796264,28,300.3,465.5,834
R,796291,796513,223,434.5,479.4,865
L,796291,796514,224,430.8,463.9,807
L,796548,796787,240,644.4,482.8,877
R,796548,796788,241,653.0,486.9,932
L,796815,796929,115,788.0,482.3,879
R,796815,796938,124,803.7,489.0,931
R,797103,797171,69,828.3,472.1,862
L,797132,797173,42,812.1,452.6,847
R,797189,797298,110,784.4,476.4,861
L,797189,797299,111,768.6,474.8,812
L,797328,797662,335,973.7,476.6,782
R,797334,797662,329,987.1,474.5,811
R,797681,797894,214,1055.2,466.6,773
L,797680,797895,216,1033.5,477.2,749
L,797919,798014,96,1142.2,477.2,730
R,797919,798018,100,1158.7,466.2,739
L,798195,798486,292,1273.0,469.5,721
R,798176,798486,311,1294.1,460.9,728
R,798521,798684,164,1477.5,457.8,727
L,798522,798686,165,1461.7,456.8,724
L,798710,798946,237,1572.9,456.1,708
R,798712,798947,236,1591.2,457.3,708
L,798972,799146,175,1435.6,477.5,711
R,798971,799148,178,1456.7,468.7,712
R,799169,799383,215,1377.7,476.0,712
L,799169,799384,216,1363.0,480.6,703
L,799411,799561,151,1498.1,466.5,687
R,799410,799561,152,1507.3,469.0,697
L,799588,799728,141,1613.5,451.3,686
R,799588,799730,143,1621.3,448.9,692
L,799805,799986,182,339.1,538.2,747
R,799807,799990,184,328.5,549.2,824
L,800004,800140,137,292.6,548.2,755
R,800004,800156,153,293.0,558.2,826
L,800344,800557,214,466.0,550.4,750
R,800311,800560,250,469.1,561.0,809
R,800582,800822,241,397.5,555.7,806
L,800580,800823,244,400.5,554.7,752
L,800853,801153,301,578.7,564.1,748
R,800853,801153,301,590.8,565.7,796
L,801183,801330,148,770.2,565.2,734
R,801183,801338,156,776.7,564.2,772
R,801515,801712,198,909.7,535.6,758
L,801533,801713,181,886.5,533.7,724
L,801737,801975,239,1000.8,547.0,733
R,801738,801976,239,1020.6,542.1,773
R,802002,802273,272,892.4,547.7,805
L,802001,802274,274,879.1,551.0,761
L,802300,802592,293,1017.1,561.7,771
R,802300,802592,293,1032.6,553.8,808
L,802623,802818,196,1220.1,554.1,759
R,802622,802820,199,1227.6,538.6,787
L,802836,803054,219,1178.9,556.2,758
R,802835,803062,228,1188.3,532.6,792
R,803241,803410,170,1188.6,521.9,779
L,803264,803412,149,1168.1,533.4,757
R,803422,803544,123,1156.3,525.4,773
L,803424,803546,123,1143.6,546.3,752
L,803572,803750,179,1269.1,550.0,761
R,803571,803751,181,1282.2,523.3,764
L,803777,804020,244,1128.8,564.8,774
R,803778,804020,243,1138.1,545.4,794
R,804051,804227,177,1339.6,525.3,763
L,804052,804230,179,1331.5,552.0,754
L,804251,804557,307,1401.8,550.6,721
R,804252,804557,306,1426.1,523.1,728
R,804569,805097,529,1398.6,528.9,675
L,804569,805098,530,1365.9,551.0,670
L,805114,805380,267,1412.3,545.8,636
R,805112,805380,269,1435.9,529.0,642
L,805391,805478,88,1385.5,547.4,643
R,805391,805478,88,1406.9,528.0,652
L,805508,805711,204,1571.6,526.8,657
R,805508,805712,205,1590.7,518.8,674
L,805791,805938,148,304.3,635.5,735
R,805792,805938,147,309.2,643.2,839
R,805954,806074,121,271.0,629.2,846
L,805953,806075,123,273.8,622.6,738
L,806104,806192,89,439.6,625.9,739
R,806103,806203,101,444.3,628.3,836
R,806363,806388,26,500.6,606.8,803
L,806420,806630,211,682.3,613.4,720
R,806418,806631,214,709.5,613.8,785
L,806649,806744,96,636.1,623.3,731
R,806649,806744,96,652.7,624.1,798
R,806775,806985,211,839.1,622.5,775
L,806776,806986,211,828.2,624.7,734
L,807014,807329,316,1009.2,620.4,711
R,807013,807329,317,1013.6,617.0,733
L,807345,807704,360,957.4,623.9,690
R,807345,807704,360,959.5,614.9,712
L,807729,807912,184,832.6,625.7,692
R,807730,807912,183,847.1,616.1,729
R,807948,808205,258,1124.6,602.8,718
L,807949,808206,258,1109.5,622.8,696
R,808232,808435,204,1262.0,602.9,725
L,808232,808437,206,1247.0,632.9,706
L,808451,808553,103,1205.0,630.2,724
R,808451,808553,103,1213.1,600.1,745
R,808580,808695,116,1096.5,606.5,780
L,808579,808696,118,1092.2,627.3,750
L,808731,808841,111,1405.2,630.5,765
R,808732,808843,112,1420.8,597.9,769
L,809040,809187,148,1527.2,599.7,808
R,809039,809189,151,1549.4,572.9,824
L,809262,809572,311,297.1,696.4,875
R,809263,809572,310,302.2,689.0,982
L,809600,809693,94,450.3,700.4,862
R,809600,809702,103,444.8,691.4,946
L,809896,810085,190,526.7,701.3,839
R,809877,810085,209,548.9,703.3,901
L,810113,810375,263,723.5,690.5,823
R,810113,810375,263,741.7,688.4,868
L,810400,810529,130,843.4,689.1,780
R,810400,810529,130,855.7,685.8,811
L,810559,810841,283,1055.5,692.5,743
R,810558,810841,284,1062.5,678.1,757
R,810867,811032,166,1199.4,672.8,749
L,810867,811033,167,1188.3,689.9,747
L,811054,811167,114,1280.9,692.0,770
R,811055,811168,114,1288.7,668.3,769
L,811195,811312,118,1402.6,684.6,773
R,811195,811312,118,1430.2,663.1,780
R,811380,811638,259,327.3,749.7,923
L,811378,811639,262,308.3,754.1,834
L,811667,811769,103,507.1,762.8,846
R,811667,811778,112,529.0,762.9,932
L,811952,812190,239,739.3,745.9,863
R,811942,812190,249,756.9,754.4,904
R,812225,812495,271,1037.7,743.6,864
L,812226,812496,271,1037.6,766.6,855
L,812523,812771,249,1193.9,770.0,799
R,812522,812771,250,1198.5,735.4,789
R,812791,813030,240,1139.2,738.2,759
L,812792,813032,241,1130.8,766.8,762
R,813059,813201,143,1372.6,739.9,719
L,813060,813203,144,1354.5,768.6,733
L,813229,813348,120,1495.9,758.8,723
R,813228,813349,122,1506.1,731.5,707
L,813417,813560,144,316.6,826.5,764
R,813418,813562,145,339.8,816.3,817
R,813583,813780,198,278.1,827.7,856
L,813582,813782,201,271.0,829.1,788
L,813808,813873,66,416.5,832.1,799
R,813807,813884,78,430.0,836.3,862
L,814073,814216,144,638.5,806.1,780
R,814050,814218,169,666.8,826.7,814
R,814246,814399,154,463.9,821.9,812
L,814245,814400,156,446.8,812.1,759
L,814439,814671,233,863.5,826.1,763
R,814435,814673,239,877.0,829.0,788
R,814697,814858,162,787.1,835.8,791
L,814696,814859,164,768.0,824.4,756
L,814893,815064,172,1038.8,821.5,753
R,814892,815064,173,1046.7,809.0,771
L,815088,815188,101,1136.0,827.8,750
R,815088,815189,102,1146.9,801.5,760
R,815218,815482,265,964.5,810.2,810
L,815217,815483,267,966.6,826.0,776
L,815511,815734,224,1113.8,832.2,826
R,815510,815734,225,1103.6,803.9,854
R,815748,815981,234,1141.1,801.7,879
L,815748,815982,235,1153.9,833.8,860
R,816008,816209,202,1272.0,804.7,868
L,816009,816213,205,1277.9,832.5,859
L,816231,816423,193,1361.1,838.5,827
R,816231,816423,193,1364.4,816.0,835
L,816454,816615,162,1556.3,834.4,790
R,816454,816615,162,1559.9,818.3,785
L,816689,816838,150,308.5,921.9,802
R,816690,816839,150,323.3,917.1,857
L,816857,816945,89,261.1,914.6,795
R,816857,816963,107,267.6,900.8,853
L,817161,817299,139,419.3,874.7,799
R,817141,817299,159,443.8,895.3,842
L,817320,817471,152,494.7,886.4,772
R,817318,817471,154,519.9,885.3,837
R,817496,817652,157,434.9,893.7,839
L,817496,817654,159,405.4,894.3,779
L,817684,817857,174,615.5,898.0,777
R,817684,817857,174,646.1,906.3,820
R,817874,817994,121,601.2,898.8,821
L,817873,817995,123,570.8,889.3,771
L,818025,818283,259,765.2,885.8,791
R,818024,818284,261,790.5,889.4,825
L,818306,818517,212,850.6,885.6,840
R,818305,818531,227,863.6,878.8,884
L,818718,818916,199,975.3,867.8,942
R,818695,819099,405,964.7,883.4,985
L,818923,819100,178,966.8,875.0,946
L,819128,819221,94,1124.7,876.9,913
R,819128,819227,100,1113.5,880.6,930
R,819438,819576,139,1239.3,860.5,851
L,819443,819577,135,1231.2,868.9,819
R,819606,819838,233,1396.9,873.3,780
L,819609,819839,231,1379.6,891.4,795
L,819860,819953,94,1480.0,895.5,741
R,819860,819955,96,1489.2,884.2,726
R,819979,820213,235,1365.5,886.0,688
L,819979,820214,236,1351.2,896.7,698
L,820244,820415,172,1538.5,897.6,647
R,820243,820416,174,1552.8,881.0,642
L,820503,820660,158,294.9,951.6,653
R,820505,820660,156,328.4,964.7,682
R,820683,820926,244,258.5,976.1,662
L,820681,820928,248,237.2,966.8,634
L,820955,821169,215,406.1,959.0,624
R,820955,821190,236,445.7,969.1,658
R,821355,821420,66,565.4,935.4,664
L,821653,821690,38,435.6,889.4,658
R,821632,821692,61,544.4,944.9,671
R,821716,821759,44,452.0,963.4,677
L,821714,821760,47,393.0,943.8,658
R,821782,822078,297,392.5,965.0,683
L,821782,822079,298,357.4,941.8,665
L,822118,822340,223,649.5,955.5,636
R,822123,822342,220,685.0,966.9,659
L,822354,822517,164,603.1,947.3,631
R,822354,822520,167,644.7,976.6,650
L,822539,822694,156,528.9,931.4,648
R,822540,822701,162,576.3,974.2,652
R,822921,823366,446,769.8,946.2,636
L,822952,823367,416,747.5,944.7,639
L,823385,823554,170,812.6,951.3,621
R,823385,823555,171,836.1,946.4,630
L,823576,823760,185,906.7,950.5,599
R,823576,823760,185,923.1,944.7,613
L,823784,824010,227,1008.8,942.4,586
R,823784,824011,228,1018.1,940.9,593
L,824022,824227,206,965.9,943.3,585
R,824023,824228,206,982.0,952.5,585
R,824251,824396,146,881.5,966.4,602
L,824251,824397,147,866.2,952.1,584
R,824425,824633,209,1052.4,946.0,621
L,824425,824636,212,1046.7,962.6,609
L,824652,824794,143,1097.3,955.6,661
R,824654,824796,143,1104.2,929.8,678
L,824817,825068,252,1020.9,941.9,744
R,824817,825068,252,1021.1,927.5,784
L,825087,825145,59,976.7,940.1,812
